point1 point2 point3 point4 point5 point6 point7 point8
28.8199996948242 14.1099996566772 24.1099987030029 6.15000009536743 23.3400001525879 19.1399993896484 9.28999996185303 17.2799987792969
28.8299999237061 13.8199996948242 23.7799987792969 6.31999969482422 23.5 19.1399993896484 9.34000015258789 17.3199996948242
28.6599998474121 13.789999961853 23.9499988555908 6.56999969482422 23.5900001525879 19.2099990844727 9.28999996185303 16.6900005340576
28.6299991607666 14.0999994277954 24.0100002288818 6.33999967575073 23.6199989318848 19.4699993133545 9.26999950408936 16.9599990844727
28.6099987030029 14.1599998474121 24.0299987792969 6.59999990463257 22.7299995422363 18.8899993896484 8.10999965667725 17.1399993896484
28.4300003051758 16.6199989318848 24.0299987792969 7.30999994277954 22.9699993133545 17.3999996185303 8.30000019073486 16.9499988555908
28.6499996185303 16.5299987792969 24.0299987792969 7.71999979019165 23.3199996948242 17.6700000762939 8.82999992370605 17.1499996185303
28.7999992370605 16.5399990081787 24.0499992370605 7.65999984741211 23.7199993133545 18.1399993896484 9.01999950408936 17.8199996948242
28.8299999237061 13.7999992370605 24.1199989318848 8.26999950408936 23.939998626709 18.9200000762939 8.92000007629395 17.9099998474121
28.3699989318848 13.4399995803833 24.1700000762939 8.34999942779541 24.1700000762939 19.5799999237061 8.72000026702881 17.8299999237061
28.269998550415 14.1499996185303 24.1800003051758 8.48999977111816 23.9200000762939 19.6700000762939 8.52999973297119 17.7700004577637
28.25 15.5799999237061 24.1099987030029 9.17000007629395 23.8599987030029 19.9200000762939 8.57999992370605 17.2199993133545
28.4699993133545 15.5899991989136 24.1099987030029 9.64999961853027 25.0399990081787 20.2099990844727 8.63999938964844 16.8400001525879
28.6800003051758 15.4299993515015 24.1199989318848 9.86999988555908 24.8599987030029 20.1499996185303 8.63999938964844 16.75
28.75 15.25 23.7199993133545 10.210000038147 24.5799999237061 20.1499996185303 7.75999975204468 16.9200000762939
28.769998550415 15.3699998855591 23.7999992370605 10.5100002288818 24.6299991607666 20.0399990081787 7.69000005722046 16.7999992370605
28.7799987792969 15.4299993515015 23.9799995422363 10.2600002288818 25.2600002288818 20.0699996948242 7.66999959945679 16.4899997711182
28.6599998474121 15.4699993133545 24.0100002288818 10.8000001907349 25.9899997711182 20.4799995422363 7.37999963760376 16.3400001525879
28.5599994659424 15.5099992752075 23.689998626709 10.0599994659424 26.0599994659424 20.5200004577637 7.64999961853027 16.75
28.3599987030029 16.1299991607666 23.4099998474121 9.67999935150146 25.769998550415 20.4699993133545 8.46000003814697 17.1099987030029
28.1599998474121 16.1900005340576 23.4099998474121 9.48999977111816 25.6399993896484 21.6999988555908 8.5 17.25
28.1299991607666 16.2199993133545 23.3699989318848 8.9399995803833 25.6199989318848 21.9599990844727 8.42000007629395 17.2700004577637
27.9699993133545 16.25 23.3799991607666 8.88999938964844 24.8899993896484 21.7700004577637 7.81999969482422 17.0900001525879
28.5399990081787 16.2799987792969 22.8799991607666 9.25 24.6700000762939 21.6399993896484 7.90999984741211 16.9699993133545
28.7799987792969 16.3500003814697 22.8299999237061 9.09999942779541 24.25 22.1199989318848 8.46000003814697 16.9300003051758
28.6800003051758 16.1599998474121 22.7799987792969 9.61999988555908 24.2999992370605 22.1299991607666 8.56999969482422 16.7099990844727
28.3799991607666 15.8199996948242 22.7600002288818 9.34000015258789 24.2199993133545 21.1499996185303 8.27999973297119 16.6800003051758
28.6299991607666 15.3800001144409 22.6999988555908 9.19999980926514 23.9699993133545 21.0799999237061 8.06999969482422 16.5499992370605
28.0799999237061 16.4699993133545 22.6999988555908 10.3099994659424 24.2600002288818 21.5 8.30999946594238 16.5299987792969
27.9300003051758 16.8899993896484 22.7099990844727 10.5500001907349 24.4699993133545 21.689998626709 8.35999965667725 16.6599998474121
27.9300003051758 16.8999996185303 22.7299995422363 10.4200000762939 24 22.0900001525879 8.34000015258789 16.5100002288818
27.9300003051758 17.3699989318848 22.7600002288818 10.289999961853 24.1099987030029 23.0699996948242 8.13999938964844 16.4899997711182
27.9899997711182 17.0499992370605 22.5799999237061 11.0100002288818 24.3699989318848 23.189998626709 8.05999946594238 16.1199989318848
28.0499992370605 16.75 22.4699993133545 11.460000038147 24.6199989318848 23.4799995422363 8.02999973297119 16.4400005340576
28.0599994659424 16.5499992370605 22.2999992370605 11.3599996566772 25.2199993133545 23.5900001525879 7.98000001907349 16.9200000762939
28.7099990844727 16.5200004577637 22.4300003051758 11.4099998474121 25.7799987792969 23.9300003051758 7.89999961853027 17.4200000762939
28.7799987792969 16.5599994659424 22.8500003814697 11.5900001525879 25.9499988555908 24.1599998474121 7.98999977111816 17.6399993896484
28.9599990844727 16.5100002288818 23 11.3499994277954 26.3199996948242 24.4499988555908 8.05999946594238 17.6099987030029
28.9899997711182 16.2199993133545 22.939998626709 11.0999994277954 26.939998626709 24.769998550415 8.05999946594238 17.4200000762939
28.9499988555908 15.8800001144409 22.9200000762939 11.7199993133545 27.2899990081787 25.3599987030029 8.05000019073486 17.3299999237061
28.7299995422363 15.8399991989136 22.8599987030029 12.210000038147 27.269998550415 25.5999984741211 7.54999971389771 17.0599994659424
28.6399993896484 16.4599990844727 22.8999996185303 12.5799999237061 27.5100002288818 25.9099998474121 7.53999996185303 16.8699989318848
28.5399990081787 16.4899997711182 23.0799999237061 12.7599992752075 28.0100002288818 25.9699993133545 7.78999996185303 16.5900001525879
28.3599987030029 16.4799995422363 23.4899997711182 12.5999994277954 27.9899997711182 26.0799999237061 7.89999961853027 16.6599998474121
28.7399997711182 16.4599990844727 23.7299995422363 12.4499998092651 27.6800003051758 26.3199996948242 7.81999969482422 16.7600002288818
28.6700000762939 16.6999988555908 24.0599994659424 12.9399995803833 26.3699989318848 26.3400001525879 7.65999984741211 16.6099987030029
28.3400001525879 16.8999996185303 24.1499996185303 13.5799999237061 26.1599998474121 26.1099987030029 7.48999977111816 17.3099994659424
28.1499996185303 17.3999996185303 24.2399997711182 13.8999996185303 26.1999988555908 26.0599994659424 7.73999977111816 17.7399997711182
28.0100002288818 17.2399997711182 24.1000003814697 14.2699995040894 25.9899997711182 26.3400001525879 7.82999992370605 17.3699989318848
28.1599998474121 16.9799995422363 23.8799991607666 14.789999961853 25.9799995422363 26.689998626709 7.39999961853027 17.1299991607666
28.189998626709 16.8599987030029 23.8199996948242 13.5299997329712 26.439998626709 26.7799987792969 6.48000001907349 17.0100002288818
28.189998626709 16.6700000762939 23.8599987030029 14.25 26.6800003051758 26.8699989318848 6.64999961853027 16.7099990844727
28.1599998474121 16.6800003051758 23.8299999237061 14.4399995803833 27.0699996948242 26.6700000762939 7.03999996185303 16.5
28.5100002288818 16.75 23.6299991607666 14.0900001525879 27.1399993896484 26.519998550415 7.14999961853027 16.1599998474121
28.3999996185303 18.0100002288818 23.0399990081787 14.2199993133545 26.7999992370605 26.4499988555908 7.48000001907349 16.1000003814697
28.3499984741211 17.8899993896484 22.8299999237061 14.8599996566772 26.3199996948242 26.4499988555908 7.46000003814697 15.8199996948242
28.0999984741211 18.1299991607666 22.7199993133545 15.1499996185303 27.3199996948242 25.9699993133545 7.3899998664856 15.9099998474121
27.5399990081787 18.3899993896484 22.6700000762939 15.4499998092651 27.7799987792969 25.1800003051758 7.34999990463257 16.0900001525879
27.5100002288818 17.9200000762939 22.75 15.9200000762939 27.9200000762939 25.0799999237061 7.30999994277954 16.1099987030029
27.5900001525879 17.7799987792969 22.5499992370605 16.0900001525879 28.0299987792969 25.1000003814697 7.30999994277954 16.1099987030029
27.6399993896484 18.1199989318848 22.4300003051758 16.1900005340576 28.0900001525879 25.2099990844727 7.32999992370605 15.8299999237061
28.6700000762939 18.5799999237061 22.3599987030029 16.1999988555908 28.019998550415 25.6199989318848 6.73000001907349 15.8299999237061
28.6099987030029 18.0900001525879 22.1399993896484 16.3199996948242 28.0299987792969 25.9099998474121 6.62999963760376 15.7799997329712
28.3699989318848 17.4400005340576 22.1999988555908 16.2999992370605 28.1199989318848 25.939998626709 6.67000007629395 15.8699998855591
28.2999992370605 17.4899997711182 22.3799991607666 15.7699995040894 28.0900001525879 26.189998626709 7.23000001907349 16.0100002288818
28.2600002288818 18.0200004577637 22.3599987030029 16.0100002288818 28.0900001525879 26.4899997711182 7.41999959945679 16.1399993896484
28.1599998474121 18.4300003051758 22.3799991607666 16 27.9499988555908 25.7799987792969 6.21000003814697 16.2700004577637
27.9300003051758 19.0699996948242 22.4099998474121 15.7599992752075 27.7600002288818 25.2799987792969 5.48000001907349 16.4400005340576
27.9099998474121 19.3999996185303 22.2799987792969 16.0699996948242 27.8799991607666 25.5999984741211 5.34999990463257 17.1999988555908
27.8299999237061 18.9699993133545 22.3199996948242 16.2899990081787 27.7899990081787 25.8599987030029 5.33999967575073 17.1800003051758
27.9899997711182 18.5 22.3099994659424 16.0699996948242 27.6499996185303 25.8999996185303 6.71000003814697 17
28.0100002288818 18.4899997711182 22.9599990844727 15.789999961853 27.439998626709 25.8899993896484 7.06999969482422 17.1199989318848
27.6399993896484 17.8599987030029 23.1199989318848 15.8800001144409 27.1499996185303 25.8699989318848 7.17999982833862 17.2799987792969
27.5900001525879 17.8599987030029 23.1299991607666 15.6499996185303 27.3599987030029 25.9599990844727 6.46999979019165 16.6000003814697
27.7600002288818 19.1499996185303 23.189998626709 16.2099990844727 27.2299995422363 26 6.01999998092651 16.5399990081787
28.2199993133545 19.4099998474121 24.0799999237061 17.0699996948242 27.2799987792969 26.3999996185303 5.98000001907349 16.3199996948242
28.2600002288818 18.3999996185303 24.1800003051758 17.9099998474121 27.5799999237061 26.4099998474121 6.42000007629395 16.1900005340576
28.2399997711182 18 24.1199989318848 18.7299995422363 27.9099998474121 26.4099998474121 6.46999979019165 16.3299999237061
28.1599998474121 18.8199996948242 24.0599994659424 19.1000003814697 27.9099998474121 26.3899993896484 6.62999963760376 16.3500003814697
27.8299999237061 19.8899993896484 23.8400001525879 19.4899997711182 27.4599990844727 26.4599990844727 7.23000001907349 16.0799999237061
28.7799987792969 20.0399990081787 23.6099987030029 19.6299991607666 27.4699993133545 26.3499984741211 7.11999988555908 15.8299999237061
28.9200000762939 19.5900001525879 23.8400001525879 19.6599998474121 27.4200000762939 26.0499992370605 7.26999998092651 16.3799991607666
28.9300003051758 19.7700004577637 23.689998626709 19.4599990844727 27.3899993896484 26.2299995422363 7.46000003814697 16.4499988555908
28.269998550415 19.8299999237061 23.0699996948242 18.9899997711182 27.8499984741211 27.1099987030029 7.44000005722046 16.4300003051758
28.2299995422363 19.8099994659424 23.0499992370605 18.3099994659424 27.939998626709 27.7600002288818 7.82999992370605 15.7199993133545
28.3799991607666 20.0299987792969 23.0499992370605 17.8400001525879 27.8400001525879 27.519998550415 8.01999950408936 15.4499998092651
28.0699996948242 19.7700004577637 23.0499992370605 17.1900005340576 27.8199996948242 27.5799999237061 6.98999977111816 15.5199995040894
27.6800003051758 19.4899997711182 23.1199989318848 17.3500003814697 28.1099987030029 27.2899990081787 6.42000007629395 15.5499992370605
28.5599994659424 19.5100002288818 22.8199996948242 17.2899990081787 28.0599994659424 26.8699989318848 6.37999963760376 15.7299995422363
28.8799991607666 19.5100002288818 22.269998550415 17.4300003051758 28 26.8999996185303 6.04999971389771 15.789999961853
28.9300003051758 19.75 22.3199996948242 17.5599994659424 28.1299991607666 27.019998550415 5.90000009536743 15.8499994277954
28.7299995422363 19.3999996185303 22.3400001525879 17.5699996948242 28.3799991607666 26.7999992370605 6.96000003814697 15.9099998474121
28.0900001525879 19.0799999237061 22.3400001525879 17.4099998474121 28.4499988555908 26.1099987030029 7.21999979019165 16.0399990081787
27.7099990844727 20.5 22.3099994659424 17.2999992370605 28.1800003051758 26.8400001525879 7.15999984741211 15.9299993515015
27.6399993896484 20.5499992370605 22.3500003814697 17.1199989318848 28.1499996185303 27.0499992370605 7.17000007629395 15.8099994659424
27.6399993896484 20.6099987030029 22.4300003051758 16.9499988555908 28.1599998474121 26.8999996185303 7.26999998092651 15.6899995803833
27.6499996185303 20.6199989318848 22.8500003814697 16.7299995422363 28.3099994659424 26.3899993896484 6.89999961853027 15.6599998474121
27.8199996948242 20.25 22.8199996948242 16.5399990081787 28.1499996185303 25.9200000762939 6.90999984741211 15.6999998092651
27.9499988555908 20.1999988555908 22.7399997711182 16.2799987792969 27.8899993896484 26.0599994659424 6.89999961853027 15.6499996185303
28.019998550415 20.2999992370605 23.0100002288818 16.1199989318848 27.769998550415 26.7899990081787 6.54999971389771 15.1399993896484
29.0799999237061 20.3400001525879 23.3599987030029 16.3999996185303 27.9300003051758 27.1099987030029 6.55999994277954 14.7299995422363
28.9499988555908 19.8099994659424 23.439998626709 16.3899993896484 27.9099998474121 27.2399997711182 6.8899998664856 14.7699995040894
28.1399993896484 19.9599990844727 23.3199996948242 16.1900005340576 27.7999992370605 26.6599998474121 6.8899998664856 14.7699995040894
28.0399990081787 20.0900001525879 23.3299999237061 16.1199989318848 27.5499992370605 26.4599990844727 6.98999977111816 15.3499994277954
28.0299987792969 20.189998626709 23.2600002288818 15.8999996185303 28.0100002288818 26.6700000762939 7.11999988555908 15.3299999237061
28.0299987792969 20.7899990081787 23.2199993133545 15.8299999237061 28.4099998474121 26.7600002288818 7.21000003814697 15.1599998474121
28.0299987792969 20.9599990844727 23.2600002288818 15.039999961853 28.4200000762939 26.5999984741211 7.26999998092651 15.1799993515015
28.0100002288818 20.4899997711182 23.2199993133545 14.25 28.4699993133545 26.3499984741211 7.46000003814697 15.2799997329712
27.9799995422363 19.6800003051758 22.9699993133545 15.5799999237061 28.75 26.2799987792969 7.3899998664856 14.7999992370605
27.9599990844727 19.7199993133545 22.8699989318848 15.8800001144409 28.6299991607666 26.2299995422363 7.27999973297119 14.6599998474121
27.5799999237061 19.8599987030029 22.1999988555908 15.75 28.2600002288818 26.2099990844727 6.83999967575073 14.6599998474121
26.9899997711182 19.8400001525879 22.1399993896484 15.210000038147 27.9899997711182 25.8099994659424 6.86999988555908 14.710000038147
26.939998626709 19.9899997711182 21.939998626709 14.7399997711182 28.2799987792969 25.5699996948242 7.1399998664856 14.8099994659424
27.0100002288818 19.9799995422363 21.4899997711182 14.9699993133545 28.3599987030029 25.519998550415 7.17000007629395 14.8099994659424
27.0499992370605 19.6199989318848 21.7799987792969 14.8099994659424 27.9699993133545 25.2199993133545 7.01999998092651 14.9899997711182
26.9300003051758 19.7299995422363 22 14.539999961853 28.0499992370605 25.2899990081787 6.98999977111816 15.1799993515015
26.9799995422363 19.8999996185303 22.1499996185303 14.3699998855591 28.3599987030029 25.3299999237061 6.71999979019165 15.3699998855591
26.9899997711182 19.939998626709 22.2299995422363 14.1700000762939 28.2299995422363 25.4200000762939 5.65000009536743 15.4499998092651
27.7099990844727 19.9899997711182 22.2999992370605 13.5799999237061 27.7299995422363 25.7299995422363 5.94999980926514 15.4799995422363
27.8699989318848 20.0100002288818 22.6199989318848 13.3800001144409 27.9200000762939 25.7299995422363 5.87999963760376 15.4399995803833
27.5799999237061 20.0399990081787 22.6700000762939 13.1700000762939 28.0699996948242 25.5100002288818 6.12999963760376 15.6599998474121
27.6700000762939 19.6399993896484 22.7799987792969 12.8499994277954 27.9200000762939 25.5399990081787 6.25 15.5599994659424
27.3199996948242 19.4200000762939 22.8199996948242 12.9499998092651 27.7899990081787 25.5499992370605 6.33999967575073 15.289999961853
27.0999984741211 19.8099994659424 22.3599987030029 12.9799995422363 27.5699996948242 25.1599998474121 6.09999990463257 15.5699996948242
27.2199993133545 19.8299999237061 22.2999992370605 12.6599998474121 27.2799987792969 25.0799999237061 6.48999977111816 15.4699993133545
27.5399990081787 19.5299987792969 22.1599998474121 12.5299997329712 27.4099998474121 25.1099987030029 7.02999973297119 15.3999996185303
27.8999996185303 19.2199993133545 22.1199989318848 12.5299997329712 27.4599990844727 25.0499992370605 7.05999994277954 15.3699998855591
28.2099990844727 18.4899997711182 22.0900001525879 12.9499998092651 27.3999996185303 25.1099987030029 6.62999963760376 15.4399995803833
27.769998550415 18.4200000762939 21.7799987792969 12.9499998092651 27.269998550415 24 7.08999967575073 15.5499992370605
27.8599987030029 18.4699993133545 21.8199996948242 12.1899995803833 27.1499996185303 23.3299999237061 7.67999982833862 15.5
27.9099998474121 18.5399990081787 22.1599998474121 12.039999961853 26.9599990844727 23.5699996948242 7.67999982833862 15.2599992752075
27.769998550415 18.8899993896484 22.3400001525879 12.0500001907349 27.019998550415 24.0699996948242 7.62999963760376 15.1199998855591
27.5499992370605 18.8799991607666 22.269998550415 12.5599994659424 26.6099987030029 24.1099987030029 7.44000005722046 15.1799993515015
27.4899997711182 19.3400001525879 22.0799999237061 12.5 26.5799999237061 24 7.31999969482422 15.1599998474121
27.4699993133545 19.3199996948242 21.8699989318848 12.6899995803833 26.5299987792969 23.8899993896484 7.21999979019165 14.6700000762939
27.4499988555908 19.1800003051758 21.9499988555908 12.7599992752075 26.5499992370605 23.8199996948242 7.21999979019165 14.6999998092651
27.5299987792969 18.8599987030029 22.1199989318848 12.5799999237061 26.7299995422363 23.7299995422363 7.39999961853027 14.8199996948242
27.5399990081787 18.9200000762939 22.3099994659424 12.4200000762939 26.8599987030029 23.7299995422363 7.32999992370605 14.6300001144409
27.5399990081787 18.9300003051758 22.3999996185303 12.6399993896484 26.689998626709 23.6800003051758 7.44999980926514 14.3999996185303
27.5100002288818 19.0100002288818 22.3699989318848 12.75 26.6099987030029 23.3999996185303 7.44999980926514 14.1599998474121
27.4899997711182 18.6399993896484 22.4300003051758 12.4499998092651 25.8400001525879 23.0599994659424 7.73999977111816 14.1199998855591
27.5100002288818 18.6399993896484 22.7899990081787 12.4099998474121 26.0499992370605 23.1000003814697 7.57999992370605 14.1999998092651
27.5399990081787 18.5900001525879 22.75 12.0799999237061 26.5 23.2399997711182 7.51999998092651 14.2299995422363
27.3899993896484 18.3500003814697 22.6700000762939 12.2199993133545 26.519998550415 23.25 7.54999971389771 14.0799999237061
27.1399993896484 17.5799999237061 22.5699996948242 12.2699995040894 26.1700000762939 23.1999988555908 7.94000005722046 14.1899995803833
27.3899993896484 17.8699989318848 22.8500003814697 12.0900001525879 26.1599998474121 23.4799995422363 7.96000003814697 14.0900001525879
27.8199996948242 17.8199996948242 22.8899993896484 12.0900001525879 26.2099990844727 23.3400001525879 7.66999959945679 13.9299993515015
28.0799999237061 18.1499996185303 23.0299987792969 11.7699995040894 26.3299999237061 23.1099987030029 7.40999984741211 14.289999961853
28.0499992370605 18.1599998474121 23.3799991607666 11.6899995803833 26.3599987030029 23.5900001525879 7.8899998664856 14.3999996185303
27.8799991607666 17.6800003051758 23.4699993133545 10.6199998855591 25.9699993133545 24.0399990081787 8.05999946594238 14.6999998092651
27.8099994659424 17.7399997711182 23.6199989318848 10.8299999237061 26.019998550415 23.3799991607666 7.91999959945679 14.9200000762939
27.689998626709 17.9400005340576 23.4699993133545 10.8599996566772 26.0999984741211 23.5 7.84999990463257 15.1099996566772
27.5900001525879 17.9599990844727 23.6000003814697 10.7799997329712 26.1499996185303 23.8799991607666 7.84999990463257 16.0299987792969
27.519998550415 17.6499996185303 23.8599987030029 10.1599998474121 26.1800003051758 24.0299987792969 7.87999963760376 16.1700000762939
27.7099990844727 17.4699993133545 23.9799995422363 9.94999980926514 26.0100002288818 24.1199989318848 8.09000015258789 15.9099998474121
27.6499996185303 16.5 23.25 9.77999973297119 25.8599987030029 24.0699996948242 8.05000019073486 15.9399995803833
27.6099987030029 16.3500003814697 23.1499996185303 9.67000007629395 25.9300003051758 23.8099994659424 8.02999973297119 16.1599998474121
27.4599990844727 17.1700000762939 23.0100002288818 9.13999938964844 25.8799991607666 23.4499988555908 7.92999982833862 16.1900005340576
27.769998550415 17.1900005340576 22.9899997711182 8.38000011444092 25.769998550415 23.8799991607666 7.8899998664856 16.1900005340576
28.0499992370605 17.1599998474121 23.1000003814697 9.63999938964844 25.3699989318848 23.6800003051758 7.87999963760376 16.1000003814697
28.3299999237061 17.2600002288818 23.0299987792969 10.289999961853 25.6599998474121 23.4200000762939 7.82999992370605 16.0499992370605
28.4300003051758 17.6199989318848 22.9899997711182 9.94999980926514 25.6599998474121 23.4899997711182 7.85999965667725 16.0599994659424
27.439998626709 17.7199993133545 22.8799991607666 9.94999980926514 25.4300003051758 23.769998550415 8.02999973297119 15.7799997329712
27.5599994659424 17.5299987792969 23.1000003814697 10.3099994659424 25.0900001525879 23.4699993133545 8.05999946594238 15.5699996948242
28.0100002288818 16.9400005340576 23.2999992370605 10.4099998474121 24.8799991607666 23.8400001525879 8.23999977111816 15.1999998092651
28.0299987792969 16.5200004577637 23.439998626709 10.4099998474121 24.8099994659424 23.9200000762939 8.38999938964844 15.0699996948242
28.1800003051758 17.6599998474121 23.6399993896484 10.3599996566772 24.7600002288818 23.9899997711182 8.5 15.0899991989136
28.2399997711182 17.7600002288818 23.8899993896484 10.3599996566772 24.7899990081787 23.5900001525879 9.03999996185303 14.9699993133545
28.1800003051758 17.4400005340576 24.1199989318848 10.4799995422363 24.4599990844727 23.1399993896484 9.17999935150146 14.9799995422363
27.8799991607666 17.3400001525879 24.3299999237061 9.81999969482422 24.3099994659424 22.9200000762939 9.26000022888184 15.2699995040894
27.8699989318848 17.2899990081787 24.3699989318848 9.30999946594238 24.3400001525879 22.9599990844727 9.26000022888184 15.4200000762939
28.1999988555908 17.2899990081787 25.4799995422363 9.34999942779541 24.2899990081787 22.8400001525879 9.42000007629395 15.4699993133545
28.1099987030029 17.4499988555908 25.6599998474121 9.60999965667725 24.269998550415 22.7099990844727 9.42999935150146 15.5999994277954
28.1299991607666 17.5100002288818 25.6499996185303 9.61999988555908 24.3199996948242 22.4799995422363 9.27999973297119 15.6199998855591
28.1199989318848 17.3599987030029 25.6599998474121 9.76000022888184 24.2199993133545 22.1399993896484 9.27999973297119 15.5799999237061
28.5299987792969 17.5900001525879 25.2999992370605 9.63000011444092 23.8899993896484 21.3799991607666 9.26000022888184 15.4099998474121
28.5999984741211 16.3999996185303 25.1399993896484 9.55999946594238 23.8099994659424 21.3199996948242 9.17999935150146 15.5499992370605
28.5900001525879 15.4699993133545 25.0599994659424 9.23999977111816 23.6399993896484 20.9599990844727 9.13999938964844 15.9099998474121
28.5799999237061 15.7699995040894 25.5599994659424 8.75 23.7099990844727 21.4599990844727 9.13000011444092 16.4699993133545
28.1499996185303 16.3400001525879 25.6299991607666 8.64999961853027 23.7199993133545 21.4499988555908 8.78999996185303 16.5299987792969
28.1800003051758 16.5200004577637 25.769998550415 8.13000011444092 23.6199989318848 21.2199993133545 8.75 16.5
28.2299995422363 16.6700000762939 25.9499988555908 7.77999973297119 23.4300003051758 20.9200000762939 8.76000022888184 16.3699989318848
28.2600002288818 16.6900005340576 26.1299991607666 7.55999994277954 23.4200000762939 20.6999988555908 8.76999950408936 16.6299991607666
28.2099990844727 16.6399993896484 26.189998626709 7.5 23.3899993896484 20.5 8.55999946594238 16.5699996948242
27.4699993133545 16.5799999237061 26.1999988555908 7.35999965667725 23.1800003051758 20.3199996948242 7.83999967575073 16.4699993133545
27.519998550415 16.5599994659424 25.1499996185303 7.25999975204468 23.0499992370605 20.0799999237061 7.52999973297119 16.4300003051758
27.8699989318848 16.8299999237061 25.0399990081787 7.36999988555908 22.8500003814697 19.8799991607666 8.47999954223633 16.4200000762939
28.0599994659424 16.8400001525879 25.0900001525879 7.33999967575073 22.6599998474121 19.8699989318848 8.84000015258789 16.8599987030029
27.6399993896484 16.4499988555908 24.9699993133545 7.34999990463257 22.9899997711182 19.8500003814697 8.84000015258789 17.0200004577637
27.4099998474121 15.9399995803833 26.1399993896484 7.25 22.939998626709 19.5699996948242 8.84999942779541 17.1800003051758
27.6399993896484 15.7799997329712 26.6700000762939 7.25 22.9699993133545 19.5699996948242 8.81999969482422 17.1999988555908
27.6299991607666 15.6599998474121 26.7299995422363 7.28999996185303 22.8999996185303 19.5900001525879 8.92999935150146 17.1000003814697
27.6299991607666 15.6499996185303 26.75 7.29999971389771 22.8400001525879 19.5 8.96000003814697 17.1299991607666
27.4099998474121 15.6499996185303 26.3299999237061 5.96999979019165 22.8599987030029 19.6800003051758 8.94999980926514 17.2700004577637
27.5100002288818 15.7199993133545 26.3099994659424 5.23000001907349 22.8899993896484 19.4799995422363 8.98999977111816 17.3899993896484
27.7299995422363 15.9299993515015 26.7299995422363 5.40999984741211 22.9300003051758 18.6399993896484 9.01999950408936 17.0900001525879
27.75 15.9299993515015 27.3099994659424 5.56999969482422 22.8899993896484 18.2799987792969 10.1300001144409 16.9099998474121
27.8199996948242 15.9200000762939 27.5799999237061 5.56999969482422 22.769998550415 19.1499996185303 10.25 16.9400005340576
27.8199996948242 16.0100002288818 27.5699996948242 5.33999967575073 22.9300003051758 19.5200004577637 10.1399993896484 16.8199996948242
27.7099990844727 16.1000003814697 27.5599994659424 6.27999973297119 22.9300003051758 19.5 9.77999973297119 16.7999992370605
27.2199993133545 16.0799999237061 27.4599990844727 6.44999980926514 23.0499992370605 19.2799987792969 9.59999942779541 17.4499988555908
27.1599998474121 16.0200004577637 27.4899997711182 6.29999971389771 22.8799991607666 18.8899993896484 9.46999931335449 17.3299999237061
27.5499992370605 15.9799995422363 27.6499996185303 6.15999984741211 22.9300003051758 18.6999988555908 9.4399995803833 17.1999988555908
27.9099998474121 16.0299987792969 26.3999996185303 6.08999967575073 22.7399997711182 18.9499988555908 9.31999969482422 17.1199989318848
27.8099994659424 16.0299987792969 26.4599990844727 6.19999980926514 22.5900001525879 19.0599994659424 9.42999935150146 17.8299999237061
27.689998626709 16.0299987792969 26.6499996185303 6.35999965667725 22.5 19.0900001525879 9.71999931335449 17.8500003814697
27.439998626709 16.2299995422363 26.6599998474121 6.09999990463257 22.4200000762939 19.0499992370605 9.27999973297119 17.7299995422363
27.4099998474121 16.7099990844727 26.7099990844727 5.90000009536743 22.3199996948242 18.8099994659424 9.25 17.6999988555908
27.3799991607666 16.7700004577637 26.6599998474121 6.26999998092651 22.4099998474121 18.8899993896484 9.17000007629395 17.9599990844727
27.4300003051758 16.7600002288818 26.4499988555908 6.36999988555908 22.3899993896484 18.9200000762939 9.88000011444092 18.4599990844727
27.4200000762939 16.6599998474121 26.3499984741211 6.23000001907349 22.2600002288818 18.6700000762939 10.4099998474121 18.2799987792969
27.6499996185303 16.6599998474121 26.6299991607666 5.69000005722046 22.0100002288818 18.2700004577637 9.75 18.0599994659424
27.7799987792969 16.6399993896484 26.9499988555908 6.12999963760376 22.0100002288818 18.1999988555908 9.05999946594238 18.0100002288818
27.7899990081787 16.6199989318848 26.9899997711182 6.12999963760376 22.0599994659424 18.2799987792969 8.97000026702881 18.1800003051758
27.6800003051758 15.8999996185303 27.0299987792969 6.03999996185303 22.2099990844727 18.1399993896484 8.76999950408936 18.3099994659424
27.6299991607666 15.7399997711182 28.0100002288818 6.23000001907349 22.3199996948242 18.1099987030029 10.3400001525879 18.3699989318848
27.8299999237061 15.8399991989136 28.1499996185303 6.17000007629395 22.3099994659424 17.9599990844727 10.3099994659424 18.3699989318848
27.8599987030029 15.9399995803833 27.7899990081787 6.27999973297119 22.2999992370605 17.9899997711182 10.1499996185303 18.0900001525879
27.8199996948242 15.9399995803833 27.4899997711182 6.67000007629395 22.3699989318848 17.9799995422363 10.039999961853 17.7600002288818
27.5 15.8299999237061 27.4200000762939 5.71000003814697 22.3799991607666 17.6800003051758 9.71000003814697 17.5799999237061
27.5599994659424 15.5899991989136 27.2799987792969 6.05999994277954 22.3799991607666 17.3500003814697 9.5 17.4099998474121
27.8199996948242 15.5 27.0900001525879 6.28999996185303 22.5499992370605 17.0699996948242 9.4399995803833 17.3799991607666
27.8599987030029 15.3699998855591 26.7299995422363 6.73000001907349 22.7299995422363 17.0299987792969 9.92999935150146 16.9599990844727
